,Adj Close
2019-07-16,6.694
2019-07-17,6.94
2019-07-18,7.117
2019-07-19,6.985
2019-07-22,6.924
2019-07-23,6.821
2019-07-24,6.866
2019-07-25,6.858
2019-07-26,7.002
2019-07-29,7.117
2019-07-30,7.088
2019-07-31,7.383
2019-08-01,7.671
2019-08-02,7.704
2019-08-05,7.404
2019-08-06,7.466
2019-08-07,7.285
2019-08-08,7.322
2019-08-09,7.806
2019-08-12,7.585
2019-08-13,7.589
2019-08-14,7.264
2019-08-15,7.17
2019-08-16,7.314
2019-08-19,7.219
2019-08-20,7.269
2019-08-21,7.236
2019-08-22,7.014
2019-08-23,6.772
2019-08-26,6.751
2019-08-27,6.895
2019-08-28,7.01
2019-08-29,7.326
2019-08-30,7.617
2019-09-02,7.564
2019-09-03,7.576
2019-09-04,7.745
2019-09-05,7.72
2019-09-06,7.626
2019-09-09,7.502
2019-09-10,7.264
2019-09-11,7.642
2019-09-12,7.671
2019-09-13,7.498
2019-09-16,7.597
2019-09-17,7.79
2019-09-18,7.79
2019-09-19,7.999
2019-09-20,8.011
2019-09-23,7.95
2019-09-24,8.061
2019-09-25,8.151
2019-09-26,8.143
2019-09-27,8.089
2019-09-30,8.118
2019-10-01,8.02
2019-10-02,7.901
2019-10-03,7.802
2019-10-04,8.044
2019-10-07,7.954
2019-10-08,7.831
2019-10-09,8.036
2019-10-10,8.007
2019-10-11,8.377
2019-10-14,8.5
2019-10-15,8.619
2019-10-16,8.668
2019-10-17,8.586
2019-10-18,8.594
2019-10-21,8.578
2019-10-22,8.496
2019-10-23,8.516
2019-10-24,8.459
2019-10-25,8.323
2019-10-28,8.327
2019-10-29,8.286
2019-10-30,8.397
2019-10-31,8.13
2019-11-01,8.295
2019-11-04,8.217
2019-11-05,8.147
2019-11-06,8.336
2019-11-07,8.27
2019-11-08,7.905
2019-11-11,8.081
2019-11-12,7.933
2019-11-13,7.954
2019-11-14,8.13
2019-11-18,8.003
2019-11-19,8.122
2019-11-21,8.299
2019-11-22,8.274
2019-11-25,8.381
2019-11-26,8.327
2019-11-27,8.668
2019-11-28,8.939
2019-11-29,9.062
2019-12-02,9.247
2019-12-03,9.354
2019-12-04,9.403
2019-12-05,9.37
2019-12-06,10.035
2019-12-09,10.199
2019-12-10,10.199
2019-12-11,10.137
2019-12-12,10.749
2019-12-13,10.975
2019-12-16,10.876
2019-12-17,10.618
2019-12-18,10.548
2019-12-19,10.609
2019-12-20,10.729
2019-12-23,10.835
2019-12-26,10.938
2019-12-27,10.708
2019-12-30,10.634
2020-01-02,10.999
2020-01-03,11.02
2020-01-06,10.893
2020-01-07,10.675
2020-01-08,10.597
2020-01-09,10.884
2020-01-10,10.864
2020-01-13,11.077
2020-01-14,11.439
2020-01-15,11.287
2020-01-16,11.43
2020-01-17,11.627
2020-01-20,11.906
2020-01-21,11.906
2020-01-22,11.705
2020-01-23,11.927
2020-01-24,11.882
2020-01-27,11.582
2020-01-28,11.685
2020-01-29,11.656
2020-01-30,11.373
2020-01-31,11.307
2020-02-03,11.205
2020-02-04,11.41
2020-02-05,11.266
2020-02-06,10.954
2020-02-07,10.753
2020-02-10,10.667
2020-02-11,11.127
2020-02-12,11.201
2020-02-13,11.324
2020-02-14,11.131
2020-02-17,11.258
2020-02-18,11.205
2020-02-19,11.172
2020-02-20,11.016
2020-02-21,11.861
2020-02-26,10.979
2020-02-27,10.683
2020-02-28,10.917
2020-03-02,10.938
2020-03-03,11.118
2020-03-04,11.369
2020-03-05,10.646
2020-03-06,9.789
2020-03-09,8.992
2020-03-10,9.665
2020-03-11,8.886
2020-03-12,7.281
2020-03-13,8.812
2020-03-16,7.178
2020-03-17,7.552
2020-03-18,6.636
2020-03-19,6.706
2020-03-20,7.227
2020-03-23,7.178
2020-03-24,7.917
2020-03-25,8.221
2020-03-26,8.557
2020-03-27,7.798
2020-03-30,7.814
2020-03-31,7.387
2020-04-01,7.367
2020-04-02,7.613
2020-04-03,7.158
2020-04-06,8.003
2020-04-07,8.397
2020-04-08,8.984
2020-04-09,8.742
2020-04-13,8.492
2020-04-14,8.627
2020-04-15,8.836
2020-04-16,9.181
2020-04-17,8.927
2020-04-20,9.444
2020-04-22,10.33
2020-04-23,10.039
2020-04-24,9.234
2020-04-27,9.85
2020-04-28,10.339
2020-04-29,10.577
2020-04-30,10.211
2020-05-04,10.367
2020-05-05,10.482
2020-05-06,11.254
2020-05-07,10.999
2020-05-08,11.04
2020-05-11,10.782
2020-05-12,10.761
2020-05-13,11.168
2020-05-14,11.151
2020-05-15,10.88
2020-05-18,11.036
2020-05-19,11.414
2020-05-20,11.016
2020-05-21,11.02
2020-05-22,10.404
2020-05-25,10.568
2020-05-26,11.04
2020-05-27,11.861
2020-05-28,11.783
2020-05-29,11.595
2020-06-01,12.026
2020-06-02,12.284
2020-06-03,12.407
2020-06-04,12.473
2020-06-05,12.19
2020-06-08,12.231
2020-06-09,12.415
2020-06-10,12.571
2020-06-12,12.846
2020-06-15,13.052
2020-06-16,12.953
2020-06-17,13.421
2020-06-18,13.708
2020-06-19,13.515
2020-06-22,13.339
2020-06-23,13.417
2020-06-24,13.052
2020-06-25,13.298
2020-06-26,12.777
2020-06-29,13.134
2020-06-30,13.208
2020-07-01,13.376
2020-07-02,12.805
2020-07-03,12.723
2020-07-06,13.38
2020-07-07,13.031
2020-07-08,13.183
2020-07-09,14.517
2020-07-10,14.431
2020-07-13,14.016
2020-07-14,14.221
2020-07-15,14.488
2020-07-16,14.25
2020-07-17,14.529
2020-07-20,14.5
2020-07-21,14.628
2020-07-22,15.022
2020-07-23,14.677
2020-07-24,14.583
2020-07-27,14.394
2020-07-28,14.25
2020-07-29,14.291
2020-07-30,14.373
2020-07-31,13.996
2020-08-03,14.115
2020-08-04,13.996
2020-08-05,14.033
2020-08-06,14.18
2020-08-07,14.156
2020-08-10,13.946
2020-08-11,14.23
2020-08-12,14.422
2020-08-13,14.488
2020-08-14,14.053
2020-08-17,13.593
2020-08-18,13.823
2020-08-19,13.442
2020-08-20,13.536
2020-08-21,13.552
2020-08-24,13.462
2020-08-25,13.544
2020-08-26,13.183
2020-08-27,13.281
2020-08-28,13.63
2020-08-31,13.245
2020-09-01,13.544
2020-09-02,13.364
2020-09-03,12.666
2020-09-04,12.658
2020-09-08,12.711
2020-09-09,12.686
2020-09-10,12.374
2020-09-11,12.103
2020-09-14,12.785
2020-09-15,12.83
2020-09-16,12.674
2020-09-17,12.358
2020-09-18,12.067
2020-09-21,12.103
2020-09-22,11.96
2020-09-23,11.849
2020-09-24,11.853
2020-09-25,11.919
2020-09-28,11.41
2020-09-29,11.644
2020-09-30,11.652
2020-10-01,12.038
2020-10-02,11.734
2020-10-05,11.681
2020-10-06,11.714
2020-10-07,11.381
2020-10-08,11.369
2020-10-09,11.164
2020-10-13,11.41
2020-10-14,11.184
2020-10-15,11.418
2020-10-16,11.229
2020-10-19,11.287
2020-10-20,11.246
2020-10-21,10.909
2020-10-22,10.679
2020-10-23,10.626
2020-10-26,10.724
2020-10-27,10.609
2020-10-28,10.146
2020-10-29,10.133
2020-10-30,9.534
2020-11-03,9.756
2020-11-04,10.24
2020-11-05,10.367
2020-11-06,10.269
2020-11-09,10.371
2020-11-10,10.306
2020-11-11,10.023
2020-11-12,9.821
2020-11-13,9.871
2020-11-16,9.678
2020-11-17,9.797
2020-11-18,10.01
2020-11-19,9.957
2020-11-20,9.862
2020-11-23,9.727
2020-11-24,9.731
2020-11-25,9.707
2020-11-26,9.727
2020-11-27,9.702
2020-11-30,9.411
2020-12-01,9.436
2020-12-02,9.448
2020-12-03,9.707
2020-12-04,10.388
2020-12-07,10.441
2020-12-08,10.441
2020-12-09,9.99
2020-12-10,10.252
2020-12-11,9.69
2020-12-14,9.649
2020-12-15,10.371
2020-12-16,10.515
2020-12-17,10.753
2020-12-18,10.478
2020-12-21,10.236
2020-12-22,10.211
2020-12-23,10.326
2020-12-28,10.696
2020-12-29,10.757
2020-12-30,10.79
2021-01-04,10.466
2021-01-05,10.329
2021-01-06,9.736
2021-01-07,9.604
2021-01-08,9.877
2021-01-11,9.687
2021-01-12,9.803
2021-01-13,9.778
2021-01-14,9.935
2021-01-15,10.068
2021-01-18,10.097
2021-01-19,10.213
2021-01-20,10.627
2021-01-21,10.478
2021-01-22,10.262
2021-01-26,10.088
2021-01-27,10.109
2021-01-28,10.296
2021-01-29,9.981
2021-02-01,9.914
2021-02-02,10.461
2021-02-03,10.461
2021-02-04,10.279
2021-02-05,10.275
2021-02-08,10.159
2021-02-09,10.055
2021-02-10,9.869
2021-02-11,10.068
2021-02-12,10.196
2021-02-17,10.109
2021-02-18,9.869
2021-02-19,10.006
2021-02-22,11.994
2021-02-23,11.282
2021-02-24,11.021
2021-02-25,10.764
2021-02-26,10.32
2021-03-01,10.225
2021-03-02,10.047
2021-03-03,9.906
2021-03-04,10.175
2021-03-05,9.91
2021-03-08,9.227
2021-03-09,8.7
2021-03-10,9.102
2021-03-11,9.309
2021-03-12,8.978
2021-03-15,9.193
2021-03-16,9.264
2021-03-17,9.384
2021-03-18,8.99
2021-03-19,9.173
2021-03-22,9.202
2021-03-23,9.111
2021-03-24,8.883
2021-03-25,9.015
2021-03-26,8.949
2021-03-29,8.97
2021-03-30,9.322
2021-03-31,9.264
2021-04-01,9.28
2021-04-05,9.463
2021-04-06,9.405
2021-04-07,9.193
2021-04-08,9.276
2021-04-09,9.077
2021-04-12,9.123
2021-04-13,9.972
2021-04-14,9.658
2021-04-15,9.637
2021-04-16,9.778
2021-04-19,9.674
2021-04-20,9.467
2021-04-22,9.164
2021-04-23,9.446
2021-04-26,9.26
2021-04-27,9.044
2021-04-28,9.376
2021-04-29,8.891
2021-04-30,8.642
2021-05-03,8.68
2021-05-04,8.7
2021-05-05,8.663
2021-05-06,8.473
2021-05-07,8.493
2021-05-10,8.158
2021-05-11,8.12
2021-05-12,8.013
2021-05-13,8.05
2021-05-14,8.054
2021-05-17,8.095
2021-05-18,8.087
2021-05-19,7.897
2021-05-20,7.797
2021-05-21,7.648
2021-05-24,8.071
2021-05-25,8.162
2021-05-26,7.996
2021-05-27,8.029
2021-05-28,8.307
2021-05-31,8.241
2021-06-01,8.866
2021-06-02,8.833
2021-06-04,8.763
2021-06-07,9.036
2021-06-08,9.189
2021-06-09,9.239
2021-06-10,9.351
2021-06-11,9.264
2021-06-14,9.392
2021-06-15,9.421
2021-06-16,9.231
2021-06-17,9.173
2021-06-18,9.011
2021-06-21,9.156
2021-06-22,9.015
2021-06-23,8.874
2021-06-24,9.272
2021-06-25,9.09
2021-06-28,9.26
2021-06-29,9.206
2021-06-30,8.941
2021-07-01,8.738
2021-07-02,8.854
2021-07-05,8.746
2021-07-06,8.493
2021-07-07,8.58
2021-07-08,8.522
2021-07-12,8.667
2021-07-13,8.845
2021-07-14,8.746
2021-07-15,8.531
2021-07-16,8.659
2021-07-19,7.9
2021-07-20,8.33
2021-07-21,7.9
2021-07-22,7.84
2021-07-23,7.82
2021-07-26,7.62
2021-07-27,7.46
2021-07-28,7.47
2021-07-29,7.4
2021-07-30,7.09
2021-08-02,7.27
2021-08-03,7.03
2021-08-04,6.84
2021-08-05,6.72
2021-08-06,6.72
2021-08-09,6.6
2021-08-10,6.42
2021-08-11,6.45
2021-08-12,6.57
2021-08-13,5.97
2021-08-16,5.63
2021-08-17,5.41
2021-08-18,5.41
2021-08-19,5.61
2021-08-20,5.59
2021-08-23,5.25
2021-08-24,5.87
2021-08-25,5.81
2021-08-26,5.95
2021-08-27,5.95
2021-08-30,6.12
2021-08-31,5.96
2021-09-01,6.14
2021-09-02,5.78
2021-09-03,6.02
2021-09-06,6.2
2021-09-08,5.67
2021-09-09,5.8
2021-09-10,5.64
2021-09-13,6.05
2021-09-14,5.95
2021-09-15,5.82
2021-09-16,5.62
2021-09-17,5.49
2021-09-20,5.26
2021-09-21,5.52
2021-09-22,5.44
2021-09-23,5.33
2021-09-24,5.18
2021-09-27,5.08
2021-09-28,4.85
2021-09-29,4.87
2021-09-30,4.82
2021-10-01,5.06
2021-10-04,4.64
2021-10-05,4.7
2021-10-06,4.96
2021-10-07,4.82
2021-10-08,5.0
2021-10-11,4.99
2021-10-13,5.1
2021-10-14,4.99
2021-10-15,5.31
2021-10-18,6.41
2021-10-19,6.31
2021-10-20,6.3
2021-10-21,5.67
2021-10-22,5.41
2021-10-25,5.47
2021-10-26,5.14
2021-10-27,5.26
2021-10-28,4.87
2021-10-29,4.83
2021-11-01,5.1
2021-11-03,5.78
2021-11-04,5.66
2021-11-05,6.08
2021-11-08,5.8
2021-11-09,6.16
2021-11-10,6.12
2021-11-11,6.24
2021-11-12,6.59
2021-11-16,5.98
2021-11-17,5.83
2021-11-18,5.86
2021-11-19,5.89
2021-11-22,5.49
2021-11-23,5.47
2021-11-24,5.69
2021-11-25,5.8
2021-11-26,5.54
2021-11-29,5.64
2021-11-30,5.47
2021-12-01,5.1
2021-12-02,4.97
2021-12-03,5.13
2021-12-06,5.45
2021-12-07,5.42
2021-12-08,5.63
2021-12-09,5.11
2021-12-10,5.25
2021-12-13,5.1
2021-12-14,4.99
2021-12-15,5.36
2021-12-16,5.82
2021-12-17,5.9
2021-12-20,5.84
2021-12-21,5.9
2021-12-22,5.77
2021-12-23,5.81
2021-12-27,6.04
2021-12-28,5.85
2021-12-29,5.85
2021-12-30,5.89
2022-01-03,5.86
2022-01-04,5.67
2022-01-05,5.42
2022-01-06,5.51
2022-01-07,5.21
2022-01-10,5.08
2022-01-11,5.3
2022-01-12,5.6
2022-01-13,5.57
2022-01-14,5.68
2022-01-17,5.76
2022-01-18,5.74
2022-01-19,6.28
2022-01-20,6.42
